391,2041
97,2041
117,2041
714,2041
2041,2945
131,2928
54,131
92,131
131,3033
98,131
131,391
97,131
131,714
131,2945
54,2928
91,2928
92,2928
2928,3033
98,2928
391,2928
133,2928
97,2928
1246,2928
117,2928
714,2928
583,2928
2928,2945
54,91
54,92
54,3033
54,98
54,391
54,133
54,97
54,1246
54,117
54,714
54,583
54,2945
91,3033
91,714
91,583
91,2945
92,133
92,1246
92,117
92,583
92,2945
133,3033
1246,3033
117,3033
714,3033
583,3033
2945,3033
98,133
98,1246
98,714
98,583
98,2945
133,391
391,1246
391,714
391,583
391,2945
97,133
133,714
133,583
133,2945
97,1246
97,714
97,583
97,2945
714,1246
1246,2945
117,714
117,583
117,2945
714,2945
583,2945
1771,3101
1574,1771
1771,3889
755,1771
1771,3890
1771,3891
1771,3892
14,1771
1771,2515
1771,2579
1771,2580
860,1771
1574,3101
1261,3101
3101,3889
755,3101
3101,3890
3101,3891
3101,3892
14,3101
2515,3101
2579,3101
2580,3101
65,3101
78,3101
860,3101
1261,1574
1574,3889
755,1574
1574,3890
1574,3891
1574,3892
1574,2515
1574,2579
1574,2580
65,1574
78,1574
860,1574
1261,3889
755,1261
1261,3890
1261,3891
1261,3892
14,1261
1261,2515
1261,2579
1261,2580
860,1261
755,3889
3889,3890
3889,3891
3889,3892
14,3889
2515,3889
2579,3889
2580,3889
65,3889
78,3889
860,3889
755,3890
755,3891
755,3892
755,2515
755,2579
755,2580
65,755
78,755
755,860
3890,3891
3890,3892
14,3890
2515,3890
2579,3890
2580,3890
65,3890
78,3890
860,3890
3891,3892
14,3891
2515,3891
2579,3891
2580,3891
65,3891
78,3891
860,3891
14,3892
2515,3892
2579,3892
2580,3892
65,3892
78,3892
860,3892
14,2515
14,2579
14,2580
14,78
14,860
2515,2579
2515,2580
65,2515
78,2515
860,2515
65,2579
78,2579
860,2579
65,2580
78,2580
860,2580
65,860
78,860
1544,3893
3893,3894
610,3893
3721,3893
1771,3893
2311,3893
173,3893
109,3893
3893,3895
3893,3896
3893,3897
3893,3898
2834,3893
638,3893
3893,3899
576,3893
3893,3900
2181,3893
1544,3894
610,1544
1544,3721
1544,1771
1544,2311
109,1544
1544,3895
1544,3896
1544,3897
1544,3898
1544,2834
1544,3899
576,1544
1544,3900
1544,2181
610,3894
3721,3894
1771,3894
2311,3894
173,3894
109,3894
3894,3895
3894,3896
3894,3897
3894,3898
2834,3894
638,3894
3894,3899
576,3894
3894,3900
2181,3894
610,3721
610,1771
610,2311
173,610
109,610
610,3895
610,3896
610,3897
610,3898
610,2834
610,638
610,3899
576,610
610,3900
610,2181
1771,3721
2311,3721
173,3721
109,3721
3721,3895
3721,3896
3721,3897
3721,3898
2834,3721
638,3721
3721,3899
576,3721
3721,3900
2181,3721
1771,2311
173,1771
109,1771
1771,3895
1771,3896
1771,3897
1771,3898
1771,2834
638,1771
1771,3899
576,1771
1771,3900
1771,2181
173,2311
109,2311
2311,3895
2311,3896
2311,3897
2311,3898
2311,2834
638,2311
2311,3899
576,2311
2311,3900
2181,2311
109,173
173,3895
173,3896
173,3897
173,3898
173,2834
173,3899
173,576
173,3900
109,3895
109,3896
109,3897
109,3898
109,2834
109,638
109,3899
109,576
109,3900
109,2181
3895,3896
3895,3897
3895,3898
2834,3895
638,3895
3895,3899
576,3895
3895,3900
2181,3895
3896,3897
3896,3898
2834,3896
638,3896
3896,3899
576,3896
3896,3900
2181,3896
3897,3898
2834,3897
638,3897
3897,3899
576,3897
3897,3900
2181,3897
2834,3898
638,3898
3898,3899
576,3898
3898,3900
2181,3898
638,2834
2834,3899
576,2834
2834,3900
2181,2834
638,3899
576,638
638,3900
638,2181
576,3899
3899,3900
2181,3899
576,3900
576,2181
2181,3900
225,900
900,3901
900,3902
900,1756
769,900
650,900
900,3903
900,3904
900,3905
900,2941
900,1458
766,900
225,3901
225,3902
225,1756
225,769
225,650
225,3903
225,1320
225,3904
225,3905
225,2941
225,1458
225,766
225,897
3901,3902
1756,3901
769,3901
650,3901
3901,3903
1320,3901
3901,3904
3901,3905
2941,3901
1458,3901
766,3901
897,3901
1756,3902
769,3902
650,3902
3902,3903
1320,3902
3902,3904
3902,3905
2941,3902
1458,3902
766,3902
897,3902
1756,3903
1320,1756
1756,3904
1756,3905
1756,2941
1458,1756
766,1756
897,1756
769,3903
769,1320
769,3904
769,3905
769,2941
769,1458
769,897
650,3903
650,1320
650,3904
650,3905
650,2941
650,1458
650,766
650,897
1320,3903
3903,3904
3903,3905
2941,3903
1458,3903
766,3903
897,3903
1320,3904
1320,3905
1320,2941
1320,1458
766,1320
897,1320
3904,3905
2941,3904
1458,3904
766,3904
897,3904
2941,3905
1458,3905
766,3905
897,3905
1458,2941
766,2941
897,2941
766,1458
897,1458
766,897
22,298
298,3906
298,659
298,3907
298,3908
298,3909
22,714
714,3906
659,714
714,3907
714,3908
714,3909
22,3306
3306,3906
659,3306
3306,3907
3306,3908
3306,3909
22,660
660,3906
660,3907
660,3908
660,3909
22,3906
22,659
22,1574
22,3907
22,73
22,3908
22,3909
22,3304
22,3305
659,3906
1574,3906
3906,3907
73,3906
3906,3908
3906,3909
3304,3906
3305,3906
659,1574
659,3907
73,659
659,3908
659,3909
659,3304
659,3305
1574,3907
1574,3908
1574,3909
73,3907
3907,3908
3907,3909
3304,3907
3305,3907
73,3908
73,3909
3908,3909
3304,3908
3305,3908
3304,3909
3305,3909
43,1197
43,3910
43,3911
2735,3015
2736,3015
175,3015
243,3015
1197,3015
3015,3910
3015,3911
2619,2735
572,2735
1213,2735
2735,3017
243,2735
1197,2735
2735,3910
2735,3911
2619,2736
572,2736
1213,2736
2736,3017
243,2736
1197,2736
2736,3910
2736,3911
175,2619
243,2619
1197,2619
2619,3910
2619,3911
175,572
572,3910
572,3911
175,1213
243,1213
1197,1213
1213,3910
1213,3911
175,3017
243,3017
1197,3017
3017,3910
3017,3911
175,243
175,1197
175,3910
175,3911
243,1197
243,3910
243,3911
1180,1197
1197,3910
1197,3911
1180,3910
1180,3911
3910,3911
921,1846
2742,3506
918,2742
1846,2742
913,1846
919,1846
3078,3506
918,3078
1846,3078
1846,2052
1336,1846
1846,3506
638,3506
3506,3684
3506,3685
286,3506
519,3506
3506,3686
916,1846
917,1846
918,1846
918,3684
918,3685
286,918
519,918
918,3686
638,1846
1846,3684
1846,3685
286,1846
519,1846
1846,3686
1244,3755
33,1244
1244,2042
1244,3329
1244,3912
1244,3913
1244,3914
80,1244
1247,3755
1247,2042
1247,3329
1247,3912
1247,3913
1247,3914
80,1247
900,3755
65,900
33,900
900,3912
900,3913
900,3914
80,900
1724,3755
33,1724
1724,3329
1724,3912
1724,3913
1724,3914
80,1724
134,3755
65,3755
33,3755
1320,3755
2042,3755
1253,3755
2947,3755
3329,3755
3755,3912
3755,3913
3755,3914
80,3755
134,3912
134,3913
134,3914
80,134
65,2042
65,2947
65,3329
65,3912
65,3913
65,3914
33,1320
33,2042
33,1253
33,2947
33,3329
33,3912
33,3913
33,3914
33,80
1320,3912
1320,3913
1320,3914
80,1320
1253,2042
2042,2947
2042,3329
2042,3912
2042,3913
2042,3914
80,2042
1253,3329
1253,3912
1253,3913
1253,3914
80,1253
2947,3329
2947,3912
2947,3913
2947,3914
80,2947
3329,3912
3329,3913
3329,3914
80,3329
3912,3913
3912,3914
80,3912
3913,3914
80,3913
80,3914
3576,3915
3582,3915
2317,3915
3579,3915
141,3915
935,3915
1409,3915
217,3915
2221,3915
493,3915
3915,3916
3915,3917
3915,3918
385,3915
622,3915
542,3915
141,3576
3576,3916
3576,3917
3576,3918
141,3582
3582,3916
3582,3917
3582,3918
141,2317
2317,3916
2317,3917
2317,3918
141,3579
3579,3916
3579,3917
3579,3918
141,935
141,1409
141,217
141,2221
141,3916
141,3917
141,3918
141,622
141,542
935,3916
935,3917
935,3918
1409,3916
1409,3917
1409,3918
217,3916
217,3917
217,3918
2221,3916
2221,3917
2221,3918
493,3916
493,3917
493,3918
3916,3917
3916,3918
385,3916
622,3916
542,3916
3917,3918
385,3917
622,3917
542,3917
385,3918
622,3918
542,3918
792,3919
792,2753
792,3920
792,2629
471,792
792,3921
453,792
792,3922
792,3923
796,3919
796,2753
796,3920
796,2629
471,796
796,3921
453,796
796,3922
796,3923
793,3919
2753,3919
794,3919
795,3919
3919,3920
2629,3919
471,3919
3919,3921
453,3919
3919,3922
3919,3923
793,2753
793,3920
793,2629
471,793
793,3921
453,793
793,3922
793,3923
794,2753
795,2753
2753,3920
2629,2753
471,2753
2753,3921
453,2753
2753,3922
2753,3923
794,3920
794,2629
794,3921
453,794
794,3922
794,3923
795,3920
795,2629
471,795
795,3921
453,795
795,3922
795,3923
2629,3920
471,3920
3920,3921
453,3920
3920,3922
3920,3923
471,2629
2629,3921
453,2629
2629,3922
2629,3923
471,3921
453,471
471,3922
471,3923
453,3921
3921,3922
3921,3923
453,3922
453,3923
3922,3923
792,3924
792,1245
792,3925
792,3871
387,792
1581,3924
793,1581
1581,3925
1581,3880
1581,3871
387,1581
1581,3878
950,3924
793,950
794,950
950,3925
950,3880
950,3871
950,1367
387,950
950,3878
427,950
793,3924
794,3924
1245,3924
3924,3925
3880,3924
3871,3924
3216,3924
1367,3924
117,3924
387,3924
3878,3924
427,3924
793,1245
793,3925
793,3880
793,3871
793,3216
793,1367
117,793
387,793
793,3878
427,793
794,3925
794,3880
794,3871
387,794
794,3878
1245,3925
1245,3880
1245,3871
1245,3216
1245,1367
387,1245
1245,3878
427,1245
3880,3925
3871,3925
3216,3925
1367,3925
117,3925
387,3925
3878,3925
427,3925
3871,3880
3216,3880
1367,3880
117,3880
387,3880
427,3880
3216,3871
1367,3871
387,3871
3871,3878
427,3871
387,3216
3216,3878
387,1367
1367,3878
117,3878
117,427
387,3878
387,427
427,3878
563,3926
310,3926
1315,3926
1008,3926
3926,3927
3843,3926
3772,3926
36,3926
3926,3928
3926,3929
394,3926
81,3926
82,3926
83,3926
84,3926
310,563
563,1315
563,1008
563,3927
563,3843
563,3772
36,563
563,3928
563,3929
394,563
81,563
83,563
84,563
310,1315
310,1008
310,3927
310,3843
310,3772
36,310
310,3928
310,3929
310,394
81,310
82,310
83,310
84,310
1008,1315
1315,3927
1315,3843
1315,3772
36,1315
1315,3928
1315,3929
394,1315
81,1315
82,1315
83,1315
84,1315
1008,3927
1008,3843
1008,3772
36,1008
1008,3928
1008,3929
394,1008
81,1008
82,1008
83,1008
84,1008
3843,3927
3772,3927
36,3927
3927,3928
3927,3929
394,3927
81,3927
82,3927
83,3927
84,3927
3772,3843
36,3843
3843,3928
3843,3929
394,3843
81,3843
82,3843
83,3843
84,3843
36,3772
3772,3928
3772,3929
394,3772
81,3772
82,3772
83,3772
84,3772
36,3928
36,3929
36,394
3928,3929
394,3928
81,3928
82,3928
83,3928
84,3928
394,3929
81,3929
82,3929
83,3929
84,3929
81,394
82,394
83,394
84,394
173,1079
173,3930
173,612
173,1975
173,3931
173,853
1079,3930
1079,1975
179,1079
1079,3931
853,1079
612,3930
1975,3930
179,3930
3930,3931
853,3930
612,1975
612,3931
612,853
179,1975
1975,3931
853,1975
179,3931
179,853
853,3931
3932,3933
1670,3932
1670,3933
732,3934
1569,3934
3934,3935
3934,3936
3934,3937
3934,3938
40,3934
197,3934
3229,3934
793,3934
14,3934
2158,3934
732,1569
732,3935
732,3936
732,3937
732,3938
40,732
197,732
732,3229
732,793
14,732
732,2158
1569,3935
1569,3936
1569,3937
1569,3938
40,1569
197,1569
1569,3229
793,1569
14,1569
1569,2158
3935,3936
3935,3937
3935,3938
40,3935
197,3935
3229,3935
793,3935
14,3935
2158,3935
3936,3937
3936,3938
40,3936
197,3936
3229,3936
793,3936
14,3936
2158,3936
3937,3938
40,3937
197,3937
3229,3937
793,3937
14,3937
2158,3937
40,3938
197,3938
3229,3938
793,3938
14,3938
2158,3938
40,197
40,3229
40,793
14,40
197,3229
197,2158
793,3229
14,3229
2158,3229
793,2158
721,1132
1132,1337
1132,3939
1132,3874
1132,3876
956,1132
211,1132
206,1132
212,1132
399,1132
983,1132
721,1133
1133,1337
1133,3939
1133,3874
1133,3876
956,1133
211,1133
206,1133
212,1133
399,1133
983,1133
639,721
639,1337
639,3939
639,3874
639,3876
639,956
211,639
206,639
212,639
399,639
639,983
721,1138
1138,1337
1138,3939
1138,3874
1138,3876
956,1138
211,1138
206,1138
212,1138
399,1138
983,1138
721,1337
721,3939
721,3874
721,3876
721,956
211,721
206,721
212,721
399,721
721,983
1337,3939
1337,3874
1337,3876
956,1337
211,1337
206,1337
212,1337
399,1337
983,1337
3874,3939
3876,3939
956,3939
211,3939
206,3939
212,3939
399,3939
983,3939
212,3874
399,3874
983,3874
212,3876
399,3876
983,3876
956,983
211,399
211,983
206,399
206,983
212,399
212,983
399,983
265,3940
265,447
265,3462
88,265
175,265
265,3941
265,1859
265,1217
265,3239
447,3940
3462,3940
88,3940
2087,3940
255,3940
175,3940
3940,3941
1859,3940
334,3940
1217,3940
3239,3940
447,3462
88,447
447,2087
255,447
175,447
447,3941
447,1859
334,447
447,1217
447,3239
88,3462
2087,3462
255,3462
175,3462
3462,3941
1859,3462
334,3462
1217,3462
3239,3462
88,2087
88,255
88,175
88,3941
88,1859
88,334
88,1217
88,3239
175,2087
2087,3941
1859,2087
1217,2087
2087,3239
175,255
255,3941
255,1859
255,1217
255,3239
175,3941
175,1859
175,334
175,1217
175,3239
1859,3941
334,3941
1217,3941
3239,3941
334,1859
1217,1859
1859,3239
334,1217
334,3239
1217,3239
1790,1921
1790,3942
110,1790
281,1790
1790,3943
1790,3944
1790,3945
1790,3435
1790,3946
925,1790
616,1790
696,1790
697,1790
109,1790
1790,2250
1921,3942
110,1921
281,1921
1921,3943
1921,3944
1921,3945
1921,3435
1921,3946
925,1921
616,1921
696,1921
697,1921
109,1921
1921,2250
110,3942
281,3942
3942,3943
3942,3944
3942,3945
3435,3942
3942,3946
925,3942
616,3942
696,3942
697,3942
109,3942
2250,3942
110,3943
110,3944
110,3945
110,3435
110,3946
110,696
110,697
110,2250
281,3943
281,3944
281,3945
281,3435
281,3946
281,925
281,616
281,696
281,697
109,281
281,2250
3943,3944
3943,3945
3435,3943
3943,3946
925,3943
616,3943
696,3943
697,3943
109,3943
2250,3943
3944,3945
3435,3944
3944,3946
925,3944
616,3944
696,3944
697,3944
109,3944
2250,3944
3435,3945
3945,3946
925,3945
616,3945
696,3945
697,3945
109,3945
2250,3945
3435,3946
925,3435
616,3435
696,3435
697,3435
109,3435
2250,3435
925,3946
616,3946
696,3946
697,3946
109,3946
2250,3946
616,925
696,925
697,925
109,925
925,2250
616,696
616,697
109,616
109,696
696,2250
109,697
697,2250
109,2250
170,2555
1694,2555
2555,3947
1090,2555
2555,3948
644,2555
2555,3949
2555,3402
189,2555
170,707
707,1694
707,3947
707,3948
644,707
707,3949
707,3402
170,1694
170,3947
170,1090
97,170
98,170
91,170
170,3948
170,1095
170,644
170,3949
170,3402
170,189
1694,3947
1090,1694
97,1694
98,1694
91,1694
1694,3948
1095,1694
644,1694
1694,3949
1694,3402
189,1694
1090,3947
97,3947
98,3947
91,3947
3947,3948
1095,3947
644,3947
3947,3949
3402,3947
189,3947
91,1090
1090,3948
644,1090
1090,3949
1090,3402
189,1090
97,3948
97,644
97,3949
97,3402
97,189
98,3948
98,644
98,3949
98,3402
98,189
91,3948
91,1095
91,644
91,3949
91,3402
91,189
1095,3948
644,3948
3948,3949
3402,3948
189,3948
644,1095
1095,3949
1095,3402
189,1095
644,3949
644,3402
189,644
3402,3949
189,3949
1512,3149
1512,3178
1512,1745
1512,2123
1512,3641
1512,3182
1153,1512
1512,2000
1512,3950
1512,3951
3149,3178
1745,3149
2113,3149
2123,3149
3149,3613
3149,3611
3149,3641
3149,3182
1153,3149
2000,3149
3149,3950
1696,3149
3149,3951
1745,3178
2113,3178
2123,3178
3178,3613
3178,3611
3178,3641
1153,3178
2000,3178
3178,3950
1696,3178
3178,3951
1745,2113
1745,2123
1745,3613
1745,3611
1745,3182
1153,1745
1745,2000
1745,3950
1745,3951
2113,2123
2113,3641
2113,3182
1153,2113
2000,2113
2113,3950
2113,3951
2123,3613
2123,3611
2123,3641
2123,3182
1153,2123
2000,2123
2123,3950
1696,2123
2123,3951
3613,3641
3182,3613
1153,3613
2000,3613
3613,3950
3613,3951
3611,3641
3182,3611
1153,3611
2000,3611
3611,3950
3611,3951
3182,3641
1153,3641
2000,3641
3641,3950
1696,3641
3641,3951
1153,3182
2000,3182
3182,3950
1696,3182
3182,3951
1153,2000
1153,3950
1153,1696
1153,3951
2000,3950
1696,2000
2000,3951
1696,3950
3950,3951
1696,3951
777,1477
160,1477
1477,1501
1477,2394
737,1477
1477,2387
777,1478
160,1478
1478,1501
1478,2394
737,1478
1478,2387
378,777
160,378
378,1501
378,2394
378,737
378,2387
777,3755
160,3755
1501,3755
2394,3755
1481,3755
737,3755
2387,3755
777,1009
160,1009
1009,1501
1009,2394
1009,1481
737,1009
1009,2387
160,787
787,1501
787,2394
737,787
787,2387
777,1483
160,1483
1483,1501
1483,2394
737,1483
1483,2387
777,1485
160,1485
1485,1501
1485,2394
737,1485
1485,2387
777,793
160,777
777,1501
777,2394
777,1481
737,777
777,2387
777,1129
160,793
793,1501
793,2394
793,1481
737,793
793,2387
160,1501
160,2394
160,1481
160,737
160,2387
160,1129
1501,2394
1481,1501
737,1501
1501,2387
1129,1501
1481,2394
737,2394
2387,2394
1129,2394
737,1481
1481,2387
1129,1481
737,2387
737,1129
1129,2387
534,3952
534,3953
534,1594
534,3954
534,621
541,3952
541,3953
541,3954
541,621
535,3952
3952,3953
1594,3952
1651,3952
402,3952
3952,3954
545,3952
621,3952
243,3952
563,3952
542,3952
535,3953
535,1594
535,1651
535,3954
535,621
243,535
535,563
1594,3953
1651,3953
402,3953
3953,3954
545,3953
621,3953
243,3953
563,3953
542,3953
1594,1651
402,1594
1594,3954
545,1594
621,1594
243,1594
563,1594
542,1594
1651,3954
545,1651
621,1651
402,3954
402,621
545,3954
621,3954
243,3954
563,3954
542,3954
545,621
243,545
545,563
243,621
563,621
472,3955
472,3956
472,1116
472,3957
472,3835
472,631
472,3958
472,1730
3955,3956
1116,3955
476,3955
474,3955
867,3955
3955,3957
3835,3955
631,3955
3955,3958
1730,3955
1116,3956
476,3956
474,3956
867,3956
3956,3957
3835,3956
631,3956
3956,3958
1730,3956
476,1116
474,1116
867,1116
1116,3957
1116,3835
631,1116
1116,3958
1116,1730
476,3957
476,3835
476,631
476,3958
476,1730
474,3957
474,3835
474,631
474,3958
474,1730
867,3957
867,3835
631,867
867,3958
867,1730
3835,3957
631,3957
3957,3958
1730,3957
631,3835
3835,3958
1730,3835
631,3958
631,1730
1730,3958
282,3959
282,3960
71,282
282,3961
282,3962
282,471
223,282
282,3963
282,456
3959,3960
71,3959
1606,3959
3959,3961
3959,3962
471,3959
223,3959
3959,3963
456,3959
71,3960
1606,3960
3960,3961
3960,3962
471,3960
223,3960
3960,3963
456,3960
71,1606
71,3961
71,3962
71,223
71,3963
1606,3961
1606,3962
471,1606
223,1606
1606,3963
456,1606
3961,3962
471,3961
223,3961
3961,3963
456,3961
471,3962
223,3962
3962,3963
456,3962
223,471
471,3963
456,471
223,3963
223,456
456,3963
3964,3965
3964,3966
391,3964
3515,3964
3964,3967
401,3964
1824,3964
87,3964
2068,3964
3964,3968
3964,3969
2357,3964
2387,3964
175,3964
1094,3964
1095,3964
3184,3964
3965,3966
391,3965
3515,3965
3965,3967
401,3965
1824,3965
87,3965
2068,3965
3965,3968
3965,3969
2357,3965
2387,3965
175,3965
1094,3965
1095,3965
3184,3965
391,3966
3515,3966
3966,3967
401,3966
1824,3966
87,3966
2068,3966
3966,3968
3966,3969
2357,3966
2387,3966
175,3966
1094,3966
1095,3966
3184,3966
391,3515
391,3967
391,2068
391,3968
391,3969
391,2357
391,3184
3515,3967
1824,3515
87,3515
2068,3515
3515,3968
3515,3969
2357,3515
2387,3515
175,3515
1094,3515
1095,3515
3184,3515
401,3967
1824,3967
87,3967
2068,3967
3967,3968
3967,3969
2357,3967
2387,3967
175,3967
1094,3967
1095,3967
3184,3967
401,1824
87,401
401,2068
401,3968
401,3969
401,2357
401,2387
175,401
401,1094
401,1095
401,3184
1824,2068
1824,3968
1824,3969
1824,2357
1824,2387
1094,1824
1095,1824
1824,3184
87,2068
87,3968
87,3969
87,2357
87,2387
87,1094
87,1095
87,3184
2068,3968
2068,3969
2068,2357
2068,2387
175,2068
1094,2068
1095,2068
2068,3184
3968,3969
2357,3968
2387,3968
175,3968
1094,3968
1095,3968
3184,3968
2357,3969
2387,3969
175,3969
1094,3969
1095,3969
3184,3969
2357,2387
175,2357
1094,2357
1095,2357
2357,3184
175,2387
1094,2387
1095,2387
2387,3184
175,1094
175,1095
175,3184
1094,3184
1095,3184
1020,2555
87,2555
1859,2555
1191,2555
13,2555
707,1020
87,707
707,1859
707,1191
13,707
992,1694
1020,1694
87,1694
1694,1859
1191,1694
13,1694
992,1020
992,1090
87,992
992,3948
992,1859
992,1191
13,992
1020,1090
97,1020
98,1020
170,1020
1020,3948
1020,1859
1020,1191
13,1020
87,1090
1090,1859
1090,1191
13,1090
87,97
97,1859
97,1191
13,97
87,98
98,1859
98,1191
13,98
87,170
87,3948
87,1859
13,87
170,1859
170,1191
13,170
1859,3948
1191,3948
13,3948
1191,1859
13,1859
13,1191
91,692
91,901
91,1094
91,3970
91,211
91,2931
91,268
91,1365
692,901
692,1094
692,3970
211,692
92,692
97,692
98,692
692,2931
268,692
631,692
692,1365
901,1094
901,3970
211,901
92,901
97,901
98,901
901,2931
268,901
631,901
901,1365
1094,3970
92,1094
1094,2931
268,1094
631,1094
1094,1365
211,3970
92,3970
97,3970
98,3970
2931,3970
268,3970
631,3970
1365,3970
211,268
211,631
92,268
92,1365
97,268
97,1365
98,268
98,1365
268,2931
631,2931
1365,2931
268,631
268,1365
631,1365
3881,3971
3881,3972
940,3881
3881,3973
660,3881
87,3881
809,3881
3578,3881
1050,3881
3881,3974
2958,3881
850,3881
1629,3881
3971,3972
940,3971
3971,3973
660,3971
87,3971
935,3971
809,3971
3578,3971
1409,3971
1050,3971
3971,3974
2958,3971
850,3971
1629,3971
940,3972
3972,3973
660,3972
87,3972
935,3972
809,3972
3578,3972
1409,3972
1050,3972
3972,3974
2958,3972
850,3972
1629,3972
940,3973
660,940
87,940
809,940
940,3578
940,1409
940,1050
940,3974
940,2958
850,940
940,1629
660,3973
87,3973
935,3973
809,3973
3578,3973
1409,3973
1050,3973
3973,3974
2958,3973
850,3973
1629,3973
87,660
660,935
660,809
660,3578
660,1409
660,1050
660,3974
660,2958
660,850
660,1629
87,935
87,809
87,3578
87,1409
87,1050
87,3974
87,850
87,1629
809,935
935,3578
935,1050
935,3974
935,2958
850,935
935,1629
809,3578
809,1409
809,1050
809,3974
809,2958
809,850
809,1629
1050,3578
3578,3974
2958,3578
850,3578
1629,3578
1050,1409
1409,3974
1409,2958
850,1409
1409,1629
1050,3974
1050,2958
850,1050
1050,1629
2958,3974
850,3974
1629,3974
850,2958
1629,2958
850,1629
1332,3975
3864,3975
875,3975
2022,3975
2450,3975
850,3975
2394,3975
178,3975
3866,3975
117,3975
260,3975
470,3975
1247,3975
3975,3976
572,3975
1153,3975
1067,3975
2774,3975
412,3975
2636,3975
1332,3864
875,1332
1332,2022
1332,2450
850,1332
1332,2394
178,1332
1332,3866
117,1332
260,1332
470,1332
1247,1332
1332,3976
572,1332
1153,1332
1067,1332
1332,2774
412,1332
1332,2636
2450,3864
850,3864
2394,3864
178,3864
260,3864
470,3864
1247,3864
3864,3976
572,3864
1067,3864
2774,3864
412,3864
2636,3864
875,2450
850,875
875,2394
178,875
470,875
875,1247
875,3976
572,875
875,1067
875,2774
412,875
875,2636
2022,2450
850,2022
2022,2394
178,2022
260,2022
470,2022
1247,2022
2022,3976
572,2022
